District Name,District Code,PK,K,1,2,3,4,5,6,7,8,9,10,11,12,SP,Total
Medfield,01750000,      50,     195,     191,     187,     201,     204,     194,     193,     186,     196,     199,     198,     201,     206,       0,"   2,601"
Medford,01760000,     139,     313,     304,     306,     314,     304,     330,     324,     294,     303,     343,     313,     307,     302,       7,"   4,203"
Medway,01770000,      40,     145,     149,     154,     151,     172,     161,     186,     171,     166,     162,     178,     154,     189,       0,"   2,178"
Melrose,01780000,     281,     320,     316,     326,     331,     309,     290,     287,     273,     258,     221,     242,     244,     274,       5,"   3,977"
Mendon-Upton,07100000,      56,     154,     159,     168,     154,     159,     160,     193,     205,     203,     151,     174,     159,     154,       3,"   2,252"
Methuen,01810000,     117,     476,     506,     512,     517,     522,     524,     567,     576,     570,     481,     530,     494,     457,       2,"   6,851"
Middleborough,01820000,      63,     219,     213,     236,     227,     210,     230,     259,     261,     263,     221,     219,     182,     178,       8,"   2,989"
Middleton,01840000,      75,      86,     103,      86,      84,      82,      89,     108,       0,       0,       0,       0,       0,       0,       0,     713
Milford,01850000,     182,     311,     302,     322,     328,     344,     333,     337,     351,     331,     354,     318,     304,     279,      11,"   4,407"
Millbury,01860000,      69,     126,     120,     132,     103,     127,     144,     134,     157,     137,     130,      95,     117,     108,       1,"   1,700"
Millis,01870000,      61,      80,      77,      95,      80,      84,     100,      76,      90,     103,      79,      70,      93,      91,       0,"   1,179"
Milton,01890000,     138,     371,     375,     382,     398,     363,     368,     351,     324,     304,     269,     277,     272,     233,       6,"   4,431"
Minuteman Regional Vocational Technical,08300000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     191,     135,     145,     127,       0,     598
Mohawk Trail,07170000,      58,      53,      67,      72,      69,      65,      69,      56,      74,      69,      36,      52,      51,      50,       4,     845
Monomoy Regional School District,07120000,      69,     122,     123,     147,     146,     149,     162,     136,     183,     133,     128,     131,     117,     124,       6,"   1,876"
Monson,01910000,      66,      71,      72,      62,      68,      75,      75,      73,      60,      70,      45,      67,      63,      55,       2,     924
Montachusett Regional Vocational Technical,08320000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     358,     377,     353,     342,       0,"   1,430"
Mount Greylock,07150000,      29,      66,      83,      85,      92,      90,      86,      76,      91,     130,      85,      77,      84,      84,       2,"   1,160"
Mystic Valley Regional Charter (District),04700000,       0,     155,     156,     155,     127,     127,     128,     154,     138,     133,      95,      66,      88,      82,       0,"   1,604"
Nahant,01960000,      36,      17,      13,      14,      21,      21,      17,      15,       0,       0,       0,       0,       0,       0,       0,     154
Nantucket,01970000,      59,     103,     119,     121,      95,     114,     138,     153,     124,     119,     141,     134,     125,     133,       0,"   1,678"
Narragansett,07200000,      81,     114,     110,     115,     117,     110,     120,     135,     122,     116,      94,      91,      63,      74,       5,"   1,467"
Nashoba,07250000,      80,     202,     220,     216,     243,     238,     272,     253,     267,     268,     197,     268,     235,     217,       4,"   3,180"
Nashoba Valley Regional Vocational Technical,08520000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     181,     185,     181,     162,       0,     709
Natick,01980000,     136,     407,     421,     423,     425,     429,     447,     421,     406,     388,     392,     387,     408,     439,       0,"   5,529"
Nauset,06600000,       0,       0,       0,       0,       0,       0,       0,     185,     203,     192,     204,     221,     240,     233,       2,"   1,480"
Needham,01990000,      72,     390,     436,     441,     434,     463,     422,     499,     459,     432,     380,     453,     421,     401,       3,"   5,706"
Neighborhood House Charter (District),04440000,      39,      39,      42,      41,      44,      41,      65,      66,      70,      70,      64,      67,      55,       0,       0,     703
New Bedford,02010000,     481,"   1,038","   1,126","   1,066","   1,167","   1,183","   1,090","   1,028","   1,089","   1,049",     780,     704,     567,     512,       0,"  12,880"
New Heights Charter School of Brockton (District),35130000,       0,       0,       0,       0,       0,       0,       0,     104,     107,     110,      92,     104,      85,       0,       0,     602
New Salem-Wendell,07280000,      19,      19,      23,      14,      18,      17,      15,      20,       0,       0,       0,       0,       0,       0,       0,     145
Newburyport,02040000,      73,     153,     140,     128,     138,     149,     146,     167,     172,     199,     216,     182,     211,     185,       3,"   2,262"
Newton,02070000,     181,     825,     902,     918,     968,     952,"   1,061",     995,     983,     923,     996,"   1,035",     997,"   1,015",      28,"  12,779"
Norfolk,02080000,      70,     133,     129,     117,     133,     153,     116,     132,       0,       0,       0,       0,       0,       0,       0,     983
Norfolk County Agricultural,09150000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     144,     152,     136,     119,       0,     551
North Adams,02090000,     117,     112,      99,      98,     105,      97,      91,      97,     125,     114,      78,      66,      77,      77,       5,"   1,358"
North Andover,02110000,     125,     322,     350,     331,     330,     344,     379,     376,     365,     368,     318,     360,     370,     329,       0,"   4,667"
North Attleborough,02120000,     159,     279,     284,     283,     313,     335,     296,     338,     396,     366,     261,     274,     266,     305,       0,"   4,155"
North Brookfield,02150000,      27,      39,      39,      40,      51,      33,      40,      48,      38,      60,      31,      32,      26,      41,       0,     545
North Middlesex,07350000,      88,     236,     221,     233,     231,     234,     233,     260,     285,     252,     170,     206,     206,     217,      18,"   3,090"
North Reading,02170000,      60,     196,     151,     174,     169,     188,     183,     196,     183,     157,     176,     174,     190,     197,       3,"   2,397"
Northampton,02100000,      66,     183,     193,     195,     192,     162,     207,     207,     214,     201,     243,     210,     216,     206,       3,"   2,698"
Northampton-Smith Vocational Agricultural,04060000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     145,     116,     123,     112,       0,     496
Northboro-Southboro,07300000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     321,     334,     388,     340,       7,"   1,390"
Northborough,02130000,       0,     172,     159,     163,     179,     193,     174,     159,     184,     204,       0,       0,       0,       0,       0,"   1,587"
Northbridge,02140000,      77,     162,     121,     137,     143,     147,     169,     189,     154,     164,     154,     151,     120,     111,       0,"   1,999"
Northeast Metropolitan Regional Vocational Technical,08530000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     336,     341,     310,     288,       0,"   1,275"
Northern Berkshire Regional Vocational Technical,08510000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     140,     134,     116,     117,       0,     507
Norton,02180000,     109,     165,     152,     179,     168,     170,     186,     207,     198,     193,     173,     168,     178,     176,       7,"   2,429"
Norwell,02190000,      47,     168,     152,     165,     156,     175,     161,     166,     184,     162,     159,     164,     166,     185,       0,"   2,210"
Norwood,02200000,     122,     272,     274,     291,     289,     273,     256,     220,     255,     245,     252,     260,     231,     244,       6,"   3,490"
Oak Bluffs,02210000,      10,      35,      48,      31,      47,      55,      49,      52,      52,      47,       0,       0,       0,       0,       0,     426
Old Colony Regional Vocational Technical,08550000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     150,     139,     132,     135,       0,     556
Old Rochester,07400000,       0,       0,       0,       0,       0,       0,       0,       0,     214,     216,     174,     201,     188,     180,       6,"   1,179"
Old Sturbridge Academy Charter Public School (District),35150000,       0,      40,      40,      40,      40,      40,      40,       0,       0,       0,       0,       0,       0,       0,       0,     240
Orange,02230000,      39,      66,      64,      65,      69,      70,      62,      99,       0,       0,       0,       0,       0,       0,       0,     534
Orleans,02240000,       0,      22,      32,      34,      38,      39,      32,       0,       0,       0,       0,       0,       0,       0,       0,     197
Oxford,02260000,      46,     102,     112,     103,     143,     133,     121,     118,     148,     143,      98,     102,      98,      97,       8,"   1,572"
Palmer,02270000,      43,      95,     100,     104,     119,      88,      93,     113,     122,     116,      84,      63,      77,      82,       5,"   1,304"
Pathfinder Regional Vocational Technical,08600000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     160,     158,     151,     157,       0,     626
Paulo Freire Social Justice Charter School (District),35010000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      83,      75,      64,      56,       0,     278
Peabody,02290000,     243,     487,     480,     456,     467,     454,     489,     505,     477,     481,     386,     361,     356,     352,       0,"   5,994"
Pelham,02300000,       0,      13,      20,      15,      21,      17,      17,      22,       0,       0,       0,       0,       0,       0,       0,     125
Pembroke,02310000,      75,     177,     197,     196,     180,     211,     217,     200,     231,     223,     208,     204,     206,     191,       7,"   2,723"
Pentucket,07450000,      82,     173,     161,     171,     167,     178,     181,     147,     204,     189,     165,     191,     204,     183,       0,"   2,396"
Petersham,02340000,       0,      22,      23,       8,      20,      17,      20,      21,       0,       0,       0,       0,       0,       0,       0,     131
Phoenix Academy Public Charter High School Lawrence (District),35180000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      74,       9,      29,      12,       0,     124
Phoenix Academy Public Charter High School Springfield (District),35080000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     132,      14,      31,      11,       0,     188
Phoenix Charter Academy (District),04930000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     165,       9,      33,       9,       0,     216
Pioneer Charter School of Science (District),04940000,       0,      60,      63,      64,      66,      66,      67,      64,      60,      60,      61,      60,      54,      48,       0,     793
Pioneer Charter School of Science II (PCSS-II) (District),35060000,       0,       0,       0,       0,       0,       0,       0,       0,      66,      65,      62,      66,      56,      45,       0,     360
Pioneer Valley,07500000,      41,      35,      47,      65,      55,      52,      64,      43,      61,      66,      52,      27,      51,      40,       1,     700
Pioneer Valley Chinese Immersion Charter (District),04970000,       0,      44,      45,      44,      44,      44,      46,      69,      59,      40,      26,      42,      29,       8,       0,     540
Pioneer Valley Performing Arts Charter Public (District),04790000,       0,       0,       0,       0,       0,       0,       0,       0,      69,      70,      68,      65,      61,      63,       0,     396
Pittsfield,02360000,     121,     390,     385,     447,     397,     373,     435,     351,     387,     390,     399,     414,     409,     352,      11,"   5,261"
Plainville,02380000,      61,      85,      85,      91,      97,      86,      89,     115,       0,       0,       0,       0,       0,       0,       0,     709
Plymouth,02390000,     189,     486,     508,     524,     535,     523,     532,     527,     595,     614,     606,     570,     571,     553,       0,"   7,333"
Plympton,02400000,       0,      40,      28,      36,      26,      38,      21,      31,       0,       0,       0,       0,       0,       0,       0,     220
Prospect Hill Academy Charter (District),04870000,       0,      80,      85,      90,      94,      91,      90,      95,      96,      89,      89,      74,      73,      60,       0,"   1,106"
Provincetown,02420000,      20,       9,      11,       9,      11,      16,      13,      17,      10,      15,       0,       0,       0,       0,       0,     131
Quabbin,07530000,      70,     172,     132,     165,     133,     143,     171,     175,     177,     189,     157,     164,     149,     147,       4,"   2,148"
Quaboag Regional,07780000,      45,      77,      92,      90,      83,      94,     117,     100,      81,      99,     108,      87,      95,      60,       0,"   1,228"
Quincy,02430000,     338,     768,     775,     723,     718,     691,     708,     703,     691,     703,     710,     724,     713,     645,      15,"   9,625"
Ralph C Mahar,07550000,       0,       0,       0,       0,       0,       0,       0,       0,     126,     110,     120,      91,     104,      77,       0,     628
Randolph,02440000,      82,     226,     221,     246,     194,     218,     243,     239,     221,     197,     159,     170,     158,     157,      11,"   2,742"
Reading,02460000,     105,     318,     330,     297,     282,     331,     334,     292,     291,     341,     301,     294,     331,     304,       0,"   4,151"
Revere,02480000,     216,     544,     599,     566,     592,     563,     530,     628,     631,     579,     579,     525,     563,     409,       8,"   7,532"
Richmond,02490000,      17,      18,      16,      18,      15,      16,      16,      14,      19,      22,       0,       0,       0,       0,       0,     171
Rising Tide Charter Public (District),04830000,       0,       0,       0,       0,       0,       0,      88,      92,      91,      91,      85,      75,      68,      67,       0,     657
River Valley Charter (District),04820000,       0,      34,      32,      32,      33,      32,      33,      34,      32,      26,       0,       0,       0,       0,       0,     288
Rochester,02500000,      24,      55,      66,      78,      60,      86,      72,      68,       0,       0,       0,       0,       0,       0,       0,     509
Rockland,02510000,      67,     172,     182,     158,     182,     190,     187,     194,     192,     160,     149,     135,     141,     158,       6,"   2,273"
Rockport,02520000,      24,      49,      52,      56,      62,      68,      64,      70,      65,      79,      62,      58,      68,      74,       0,     851
Rowe,02530000,      10,      11,       4,       8,      13,       5,      13,       9,       0,       0,       0,       0,       0,       0,       0,      73
Roxbury Preparatory Charter (District),04840000,       0,       0,       0,       0,       0,       0,     228,     251,     234,     231,     253,     161,     111,      99,       0,"   1,568"
Sabis International Charter (District),04410000,       0,     105,     115,     149,     129,     128,     160,     132,     131,     128,      97,     102,     104,      92,       2,"   1,574"
Salem,02580000,      87,     298,     289,     304,     308,     281,     298,     277,     256,     268,     248,     206,     264,     227,       9,"   3,620"
Salem Academy Charter (District),04850000,       0,       0,       0,       0,       0,       0,       0,      73,      72,      72,      82,      70,      60,      66,       0,     495
Sandwich,02610000,      62,     155,     190,     188,     182,     199,     181,     203,     219,     229,     165,     162,     158,     173,       0,"   2,466"
Saugus,02620000,      84,     178,     203,     204,     195,     207,     205,     233,     204,     205,     163,     175,     183,     161,       7,"   2,607"
Savoy,02630000,      10,       7,       5,      10,       6,       8,      12,       0,       0,       0,       0,       0,       0,       0,       0,      58
Scituate,02640000,      64,     221,     230,     234,     203,     211,     218,     210,     226,     226,     190,     261,     251,     227,       5,"   2,977"
Seekonk,02650000,      48,     156,     162,     161,     165,     149,     150,     144,     184,     159,     141,     165,     149,     147,       0,"   2,080"
Seven Hills Charter Public (District),04860000,       0,      75,      74,      74,      75,      82,      74,      75,      70,      70,       0,       0,       0,       0,       0,     669
Sharon,02660000,      47,     242,     259,     252,     258,     275,     283,     297,     285,     290,     288,     303,     267,     261,       0,"   3,607"
Shawsheen Valley Regional Vocational Technical,08710000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     307,     334,     316,     308,       0,"   1,265"
Sherborn,02690000,      27,      65,      63,      54,      73,      62,      69,       0,       0,       0,       0,       0,       0,       0,       0,     413
Shrewsbury,02710000,     230,     359,     431,     440,     469,     459,     497,     504,     480,     514,     467,     467,     452,     499,       0,"   6,268"
Shutesbury,02720000,      17,      17,      12,      13,      19,      12,      21,      13,       0,       0,       0,       0,       0,       0,       0,     124
Silver Lake,07600000,     109,       0,       0,       0,       0,       0,       0,       0,     262,     242,     283,     270,     280,     288,       7,"   1,741"
Sizer School: A North Central Charter Essential (District),04740000,       0,       0,       0,       0,       0,       0,       0,       0,      67,      74,      60,      55,      52,      47,       0,     355
Somerset,02730000,      58,     149,     165,     173,     201,     162,     181,     222,     210,     218,       0,       0,       0,       0,       0,"   1,739"
Somerset Berkley Regional School District,07630000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     250,     259,     246,     267,       4,"   1,026"
Somerville,02740000,     305,     432,     411,     377,     362,     381,     367,     335,     348,     339,     326,     329,     294,     321,      12,"   4,939"
South Hadley,02780000,      73,     126,     153,     138,     148,     133,     137,     130,     150,     144,     138,     139,     145,     137,       9,"   1,900"
South Middlesex Regional Vocational Technical,08290000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     214,     220,     190,     175,       0,     799
South Shore Charter Public (District),04880000,       0,      75,      82,      80,      79,      61,      80,      81,      78,      80,      86,      71,      79,      69,       0,"   1,001"
South Shore Regional Vocational Technical,08730000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     171,     167,     156,     144,       0,     638
Southampton,02750000,      43,      60,      63,      59,      75,      61,      58,      73,       0,       0,       0,       0,       0,       0,       0,     492
Southborough,02760000,      82,     140,     117,     138,     120,     135,     133,     128,     134,     153,       0,       0,       0,       0,       0,"   1,280"
Southbridge,02770000,      68,     168,     130,     158,     157,     135,     137,     160,     153,     159,     151,     129,     100,     100,       2,"   1,907"
Southeastern Regional Vocational Technical,08720000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     388,     367,     370,     333,       0,"   1,458"
Southern Berkshire,07650000,      51,      48,      46,      33,      55,      54,      44,      39,      54,      40,      55,      49,      50,      57,       0,     675
Southern Worcester County Regional Vocational Technical,08760000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     315,     302,     278,     250,       0,"   1,145"
Southwick-Tolland-Granville Regional School District,07660000,      51,      92,     111,      88,     108,     112,     127,     121,     120,     114,      99,     121,     107,     113,       2,"   1,486"
Spencer-E Brookfield,07670000,      80,     116,      94,     120,     132,      94,     106,     142,     112,     123,      75,      63,      64,      59,       0,"   1,380"
Springfield,02810000,"   1,536","   1,835","   1,926","   1,859","   1,877","   1,842","   1,824","   1,772","   1,761","   1,683","   2,154","   1,784","   1,501","   1,525",     128,"  25,007"
Springfield Preparatory Charter School (District),35100000,       0,      54,      53,      55,      54,      54,      54,       0,       0,       0,       0,       0,       0,       0,       0,     324
Stoneham,02840000,      99,     178,     182,     181,     187,     186,     172,     192,     174,     176,     146,     140,     179,     180,       0,"   2,372"
Stoughton,02850000,     109,     255,     237,     239,     252,     261,     251,     270,     292,     304,     255,     240,     264,     257,       6,"   3,492"
Sturbridge,02870000,      81,     107,      99,     113,     119,     115,     118,     135,       0,       0,       0,       0,       0,       0,       0,     887
Sturgis Charter Public (District),04890000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     217,     222,     202,     191,       0,     832
Sudbury,02880000,      40,     279,     262,     264,     282,     312,     283,     296,     344,     305,       0,       0,       0,       0,       0,"   2,667"
Sunderland,02890000,      20,      28,      28,      26,      31,      37,      18,      34,       0,       0,       0,       0,       0,       0,       0,     222
Sutton,02900000,      37,      93,     105,     100,      88,     108,     106,     107,     122,     116,      85,      97,      86,     105,       2,"   1,357"
Swampscott,02910000,      59,     162,     155,     153,     157,     151,     154,     160,     188,     176,     158,     193,     183,     168,       1,"   2,218"
Swansea,02920000,      57,     153,     151,     168,     167,     142,     174,     178,     186,     200,     130,     131,     132,     131,       3,"   2,103"
Tantasqua,07700000,       0,       0,       0,       0,       0,       0,       0,       0,     293,     294,     307,     304,     298,     294,       3,"   1,793"
Taunton,02930000,     312,     582,     580,     606,     613,     621,     650,     649,     668,     690,     519,     515,     515,     506,      10,"   8,036"
TEC Connections Academy Commonwealth Virtual School District,39020000,       0,      38,      41,      54,      49,      70,      68,     124,     181,     237,     378,     357,     309,     277,       0,"   2,183"
Tewksbury,02950000,     173,     247,     249,     237,     296,     240,     252,     259,     259,     279,     198,     219,     213,     220,       7,"   3,348"
Tisbury,02960000,       9,      32,      23,      33,      32,      32,      24,      42,      34,      38,       0,       0,       0,       0,       0,     299
Topsfield,02980000,      44,      79,      81,      85,      88,      83,      92,      96,       0,       0,       0,       0,       0,       0,       0,     648
Tri-County Regional Vocational Technical,08780000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     229,     258,     233,     249,       0,     969
Triton,07730000,     118,     160,     165,     174,     163,     162,     190,     179,     183,     178,     194,     161,     156,     171,       0,"   2,354"
Truro,03000000,      21,      12,      15,      14,      15,      19,      12,       5,       0,       0,       0,       0,       0,       0,       0,     113
Tyngsborough,03010000,      52,     116,     126,     114,     148,     122,     116,     150,     120,     116,     100,     122,     109,     119,       0,"   1,630"
UP Academy Charter School of Boston (District),04800000,       0,       0,       0,       0,       0,       0,       0,     135,     145,     141,       0,       0,       0,       0,       0,     421
UP Academy Charter School of Dorchester (District),35050000,      60,      59,      72,      69,      72,      75,      73,      85,      77,      69,       0,       0,       0,       0,       0,     711
Up-Island Regional,07740000,       8,      32,      47,      43,      41,      46,      54,      57,      40,      44,       0,       0,       0,       0,       0,     412
Upper Cape Cod Regional Vocational Technical,08790000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     173,     186,     177,     170,       0,     706
Uxbridge,03040000,      83,     127,     120,     126,     117,     122,     137,     124,     134,     150,     129,      97,     116,     131,       5,"   1,718"
Veritas Preparatory Charter School (District),04980000,       0,       0,       0,       0,       0,       0,     110,     111,      79,      65,       0,       0,       0,       0,       0,     365
Wachusett,07750000,     159,     423,     504,     454,     552,     552,     551,     570,     601,     599,     509,     499,     523,     500,      14,"   7,010"
Wakefield,03050000,     140,     261,     261,     261,     273,     258,     266,     264,     265,     253,     219,     250,     252,     262,       0,"   3,485"
Wales,03060000,      19,      16,      13,      14,      15,      26,      17,      25,       0,       0,       0,       0,       0,       0,       0,     145
Walpole,03070000,      76,     266,     279,     272,     283,     275,     276,     294,     271,     309,     246,     284,     269,     273,       6,"   3,679"
Waltham,03080000,     148,     438,     454,     466,     459,     450,     419,     414,     420,     416,     434,     407,     408,     404,       1,"   5,738"
Ware,03090000,      58,      86,      85,      72,      77,      87,     100,     101,     113,     107,      69,      61,      69,      42,       7,"   1,134"
Wareham,03100000,      80,     198,     161,     191,     150,     173,     176,     190,     157,     187,     149,     110,      94,     109,       8,"   2,133"
Watertown,03140000,     146,     221,     242,     233,     206,     173,     186,     193,     205,     181,     173,     163,     184,     154,       3,"   2,663"
Wayland,03150000,       0,     202,     178,     238,     211,     194,     190,     206,     241,     211,     202,     198,     230,     206,       0,"   2,707"
Webster,03160000,      40,     157,     154,     147,     165,     155,     155,     149,     161,     126,     108,     114,     102,     102,       6,"   1,841"
Wellesley,03170000,      99,     327,     331,     366,     359,     345,     366,     408,     382,     375,     376,     350,     393,     380,       5,"   4,862"
Wellfleet,03180000,       0,      19,      18,      15,      19,      16,      19,       0,       0,       0,       0,       0,       0,       0,       0,     106
West Boylston,03220000,      32,      62,      67,      59,      65,      63,      60,      69,      76,      73,      68,      87,      72,      56,       0,     909
West Bridgewater,03230000,      63,      95,     112,      90,      95,      92,      87,     108,     107,     107,     105,     103,     103,     106,       0,"   1,373"
West Springfield,03320000,     124,     282,     296,     286,     329,     311,     322,     314,     303,     291,     336,     303,     282,     296,      15,"   4,090"
Westborough,03210000,     128,     253,     281,     294,     311,     284,     291,     307,     330,     316,     266,     302,     318,     261,       0,"   3,942"
Westfield,03250000,     171,     371,     381,     325,     354,     370,     346,     398,     383,     410,     415,     445,     435,     436,      21,"   5,261"
Westford,03260000,     114,     273,     305,     337,     307,     373,     389,     358,     386,     395,     431,     392,     443,     424,       1,"   4,928"
Westhampton,03270000,       9,      13,      15,      10,      20,      17,      20,      16,       0,       0,       0,       0,       0,       0,       0,     120
Weston,03300000,      42,     128,     140,     125,     147,     155,     152,     149,     180,     158,     159,     166,     168,     170,       0,"   2,039"
Westport,03310000,      52,     105,     106,     108,     112,     124,     134,     113,     123,     145,      83,      78,      87,      48,       0,"   1,418"
Westwood,03350000,      42,     170,     213,     215,     202,     228,     238,     223,     228,     247,     256,     255,     247,     236,       0,"   3,000"
Weymouth,03360000,     199,     360,     364,     396,     418,     416,     422,     464,     444,     450,     464,     459,     429,     464,      14,"   5,763"
Whately,03370000,      19,      16,      15,      14,      19,      12,      15,      17,       0,       0,       0,       0,       0,       0,       0,     127
Whitman-Hanson,07800000,     109,     238,     248,     267,     264,     267,     276,     305,     323,     304,     282,     290,     291,     290,       5,"   3,759"
Whittier Regional Vocational Technical,08850000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     352,     312,     273,     317,       0,"   1,254"
Williamsburg,03400000,       7,      19,      19,      16,      16,      24,      19,      17,       0,       0,       0,       0,       0,       0,       0,     137
Wilmington,03420000,      77,     245,     232,     266,     239,     271,     210,     290,     262,     266,     195,     203,     197,     213,       0,"   3,166"
Winchendon,03430000,      85,      95,     100,     108,     101,      90,      85,      82,     101,      82,      75,      74,      66,      80,       0,"   1,224"
Winchester,03440000,      68,     333,     343,     330,     357,     360,     350,     404,     349,     366,     362,     344,     367,     345,       0,"   4,678"
Winthrop,03460000,      50,     162,     156,     132,     144,     133,     136,     164,     155,     161,     138,     147,     160,     125,       2,"   1,965"
Woburn,03470000,     156,     330,     352,     319,     328,     331,     346,     347,     375,     318,     283,     354,     312,     300,       0,"   4,451"
Worcester,03480000,"   1,044","   2,025","   1,956","   1,868","   1,805","   1,803","   1,882","   1,879","   1,759","   1,789","   1,978","   1,808","   1,675","   1,709",      64,"  25,044"
Worthington,03490000,      15,      10,      10,      14,       9,       9,      10,      11,       0,       0,       0,       0,       0,       0,       0,      88
Wrentham,03500000,      87,     109,     103,     130,     123,     115,     133,     152,       0,       0,       0,       0,       0,       0,       0,     952
State Totals,00000000,"  30,616","  65,288","  67,565","  67,682","  68,615","  68,933","  70,637","  72,747","  73,125","  71,898","  75,808","  73,541","  71,479","  69,373","   1,521"," 948,828"
